title,genres,language,director,cast,year,rating,overview
Sapna Ka Hero 4327,"Sci-Fi,Action",Hindi,Vishal Bhardwaj,"Aamir Khan, Deepika Padukone, Nawazuddin Siddiqui, Shah Rukh Khan",1998,7.8,A race against time as the fate of millions hangs in balance.
Dark Wind 4328,"Biography,Drama",English,David Fincher,"Natalie Portman, Joaquin Phoenix, Cate Blanchett, Ryan Gosling",2003,4.6,A race against time as the fate of millions hangs in balance.
Lost Stone 4329,"Horror,Thriller",English,Jordan Peele,"Christian Bale, Florence Pugh, Robert Downey Jr., Emma Stone",2010,8.8,An unexpected journey leads to self-discovery and courage.
Golden Fire 4330,"Comedy,Drama",English,David Fincher,"Timothee Chalamet, Joaquin Phoenix, Tom Hardy, Robert Downey Jr.",1999,5.3,"Power corrupts, but one person refuses to bend to injustice."
Black Night 4331,"Drama,Romance",English,Quentin Tarantino,"Tom Hardy, Christian Bale, Brad Pitt, Tom Hanks",2021,4.9,A hero fights against all odds to protect everything they hold dear.
Falling Truth 4332,"Animation,Family",English,Tim Burton,"Brad Pitt, Emma Stone, Florence Pugh, Jake Gyllenhaal",1988,8.1,A hero fights against all odds to protect everything they hold dear.
Chaand Ki Aas 4333,"History,Drama",Hindi,Vikramaditya Motwane,"Shah Rukh Khan, Tabu, Aamir Khan, Ayushmann Khurrana",2011,7.3,"When secrets resurface, nothing will ever be the same."
Shadow Move 4334,"Sci-Fi,Action",English,Tim Burton,"Ryan Gosling, Robert Downey Jr., Florence Pugh, Natalie Portman",2013,8.4,A race against time as the fate of millions hangs in balance.
Silent Wind 4335,"Comedy,Drama",English,Tim Burton,"Emma Stone, Robert Downey Jr., Joaquin Phoenix, Christian Bale",2023,7.6,"Love blossoms in unexpected circumstances, changing two lives."
Steel Truth 4336,"Sport,Drama",English,Jordan Peele,"Ryan Gosling, Natalie Portman, Emma Stone, Joaquin Phoenix",1995,6.5,The line between hero and villain blurs in this complex thriller.
Shadow Road 4337,"Action,Thriller",English,Martin Scorsese,"Joaquin Phoenix, Tom Hanks, Jake Gyllenhaal, Tom Hardy",1996,4.6,An unexpected journey leads to self-discovery and courage.
Sapna Ka Safar 4338,"Animation,Family",Hindi,Shoojit Sircar,"Vicky Kaushal, Nawazuddin Siddiqui, Salman Khan, Pankaj Tripathi",2006,5.4,"Power corrupts, but one person refuses to bend to injustice."
Jaan Ka Safar 4339,"History,Drama",Hindi,Aanand L. Rai,"Tabu, Ranveer Singh, Deepika Padukone, Aamir Khan",1994,7.3,A race against time as the fate of millions hangs in balance.
Ek Mein Dooba 4340,"Sport,Drama",Hindi,Neeraj Pandey,"Tabu, Deepika Padukone, Pankaj Tripathi, Ranveer Singh",1996,8.4,A hero fights against all odds to protect everything they hold dear.
Aashiq Mein Dooba 4341,"History,Drama",Hindi,Aanand L. Rai,"Shah Rukh Khan, Alia Bhatt, Salman Khan, Aamir Khan",2013,8.4,The line between hero and villain blurs in this complex thriller.
Silent Rain 4342,"Biography,Drama",English,Wes Anderson,"Natalie Portman, Leonardo DiCaprio, Brad Pitt, Ryan Gosling",1994,4.8,The line between hero and villain blurs in this complex thriller.
Silent Sky 4343,"Sci-Fi,Action",English,Denis Villeneuve,"Tom Hanks, Florence Pugh, Robert Downey Jr., Tom Hardy",2018,4.9,The line between hero and villain blurs in this complex thriller.
Iron Rain 4344,"Sport,Drama",English,Denis Villeneuve,"Natalie Portman, Tom Hanks, Ryan Gosling, Timothee Chalamet",2011,6.0,"Family, friendship and betrayal define this gripping tale."
The Last Wind 4345,"Animation,Family",English,Wes Anderson,"Brad Pitt, Robert Downey Jr., Tom Hardy, Florence Pugh",2016,4.8,"Power corrupts, but one person refuses to bend to injustice."
Hidden Rain 4346,"Crime,Drama",English,David Fincher,"Ryan Gosling, Leonardo DiCaprio, Joaquin Phoenix, Robert Downey Jr.",2003,5.7,"When secrets resurface, nothing will ever be the same."
Jaan Ki Kahani 4347,"Adventure,Fantasy",Hindi,Hansal Mehta,"Alia Bhatt, Ranbir Kapoor, Nawazuddin Siddiqui, Ayushmann Khurrana",1982,6.2,An unexpected journey leads to self-discovery and courage.
Pani Ka Safar 4348,"Mystery,Thriller",Hindi,Shoojit Sircar,"Salman Khan, Deepika Padukone, Tabu, Manoj Bajpayee",1986,5.6,"Love blossoms in unexpected circumstances, changing two lives."
Yaar Ki Jeet 4349,"Adventure,Fantasy",Hindi,Anurag Kashyap,"Nawazuddin Siddiqui, Manoj Bajpayee, Amitabh Bachchan, Vicky Kaushal",1995,7.0,"Love blossoms in unexpected circumstances, changing two lives."
Pyaar Ki Kahani 4350,"Sport,Drama",Hindi,Zoya Akhtar,"Manoj Bajpayee, Shah Rukh Khan, Tabu, Ayushmann Khurrana",1983,7.5,Two worlds collide as love and duty pull the protagonist apart.
Shadow Blood 4351,"Mystery,Thriller",English,Quentin Tarantino,"Joaquin Phoenix, Emma Stone, Natalie Portman, Tom Hanks",1991,4.9,A race against time as the fate of millions hangs in balance.
Aashiq Ki Umeed 4352,"Horror,Thriller",Hindi,Vikramaditya Motwane,"Manoj Bajpayee, Nawazuddin Siddiqui, Pankaj Tripathi, Tabu",2022,4.6,"Love blossoms in unexpected circumstances, changing two lives."
Rising Journey 4353,"Mystery,Thriller",English,Steven Spielberg,"Tom Hanks, Florence Pugh, Tom Hardy, Brad Pitt",1992,5.6,"Family, friendship and betrayal define this gripping tale."
Falling Road 4354,"Animation,Family",English,Steven Spielberg,"Natalie Portman, Tom Hardy, Jake Gyllenhaal, Emma Stone",1985,5.8,"Love blossoms in unexpected circumstances, changing two lives."
Pyaar Ki Kahani 4355,"Sport,Drama",Hindi,Vishal Bhardwaj,"Vicky Kaushal, Ranveer Singh, Deepika Padukone, Shah Rukh Khan",2015,7.0,"Family, friendship and betrayal define this gripping tale."
Dost Ka Hero 4356,"Biography,Drama",Hindi,Imtiaz Ali,"Alia Bhatt, Salman Khan, Ranveer Singh, Shah Rukh Khan",1995,8.4,"Love blossoms in unexpected circumstances, changing two lives."
Dark Move 4357,"Sci-Fi,Action",English,Steven Spielberg,"Tom Hardy, Leonardo DiCaprio, Emma Stone, Natalie Portman",1987,7.3,An unexpected journey leads to self-discovery and courage.
Running Fire 4358,"Mystery,Thriller",English,Ridley Scott,"Christian Bale, Tom Hanks, Tom Hardy, Jake Gyllenhaal",2004,6.9,Two worlds collide as love and duty pull the protagonist apart.
Lost Night 4359,"Action,Thriller",English,Tim Burton,"Jake Gyllenhaal, Tom Hanks, Emma Stone, Robert Downey Jr.",1995,8.6,The line between hero and villain blurs in this complex thriller.
Black Road 4360,"Music,Drama",English,Quentin Tarantino,"Christian Bale, Timothee Chalamet, Robert Downey Jr., Tom Hardy",1992,4.9,"When secrets resurface, nothing will ever be the same."
Broken Night 4361,"Sport,Drama",English,Martin Scorsese,"Florence Pugh, Joaquin Phoenix, Robert Downey Jr., Natalie Portman",2010,6.2,The line between hero and villain blurs in this complex thriller.
Lost Night 4362,"Horror,Thriller",English,Tim Burton,"Natalie Portman, Christian Bale, Emma Stone, Joaquin Phoenix",1991,6.6,"When secrets resurface, nothing will ever be the same."
Raat Ka Raaja 4363,"Drama,Romance",Hindi,Neeraj Pandey,"Salman Khan, Deepika Padukone, Manoj Bajpayee, Tabu",2014,7.5,Two worlds collide as love and duty pull the protagonist apart.
Ek Ka Hero 4364,"Sport,Drama",Hindi,Anurag Kashyap,"Deepika Padukone, Ranveer Singh, Salman Khan, Aamir Khan",2007,8.1,A race against time as the fate of millions hangs in balance.
Zindagi Ka Hero 4365,"Animation,Family",Hindi,Zoya Akhtar,"Nawazuddin Siddiqui, Ranveer Singh, Alia Bhatt, Deepika Padukone",1985,4.7,A race against time as the fate of millions hangs in balance.
Running Dawn 4366,"Action,Crime",English,Ridley Scott,"Leonardo DiCaprio, Timothee Chalamet, Joaquin Phoenix, Tom Hardy",2018,8.6,A race against time as the fate of millions hangs in balance.
Sapna Ki Jeet 4367,"Crime,Drama",Hindi,Aanand L. Rai,"Shah Rukh Khan, Ranveer Singh, Alia Bhatt, Aamir Khan",2023,8.8,A hero fights against all odds to protect everything they hold dear.
Silent Blood 4368,"Comedy,Romance",English,Jordan Peele,"Tom Hanks, Tom Hardy, Florence Pugh, Natalie Portman",1984,8.2,A race against time as the fate of millions hangs in balance.
Shadow Blood 4369,"Sci-Fi,Action",English,Wes Anderson,"Florence Pugh, Tom Hanks, Jake Gyllenhaal, Cate Blanchett",2015,5.8,The line between hero and villain blurs in this complex thriller.
Dil Ka Raaja 4370,"Biography,Drama",Hindi,Anurag Kashyap,"Ranveer Singh, Amitabh Bachchan, Vicky Kaushal, Salman Khan",1996,8.0,An unexpected journey leads to self-discovery and courage.
Pani Ki Kahani 4371,"Drama,Romance",Hindi,Vikramaditya Motwane,"Manoj Bajpayee, Tabu, Ranbir Kapoor, Deepika Padukone",2000,8.1,"When secrets resurface, nothing will ever be the same."
Pyaar Ki Kahani 4372,"Action,Crime",Hindi,Imtiaz Ali,"Aamir Khan, Deepika Padukone, Manoj Bajpayee, Vicky Kaushal",2007,8.5,"Family, friendship and betrayal define this gripping tale."
Silent Sky 4373,"Comedy,Romance",English,Jordan Peele,"Joaquin Phoenix, Tom Hanks, Ryan Gosling, Natalie Portman",1988,4.7,A race against time as the fate of millions hangs in balance.
Silent Blood 4374,"Sport,Drama",English,Jordan Peele,"Tom Hanks, Natalie Portman, Emma Stone, Tom Hardy",2007,4.7,A brilliant mind unravels a conspiracy no one imagined.
Hidden Dawn 4375,"Comedy,Drama",English,Christopher Nolan,"Emma Stone, Christian Bale, Timothee Chalamet, Ryan Gosling",2004,6.6,A brilliant mind unravels a conspiracy no one imagined.
Aashiq Ki Aas 4376,"History,Drama",Hindi,Vikramaditya Motwane,"Ayushmann Khurrana, Aamir Khan, Pankaj Tripathi, Nawazuddin Siddiqui",1989,7.8,"Love blossoms in unexpected circumstances, changing two lives."
Iron Ice 4377,"Action,Crime",English,Ridley Scott,"Cate Blanchett, Leonardo DiCaprio, Timothee Chalamet, Joaquin Phoenix",1993,6.4,"Love blossoms in unexpected circumstances, changing two lives."
Zindagi Ka Raaja 4378,"Comedy,Romance",Hindi,Anurag Kashyap,"Ranveer Singh, Ayushmann Khurrana, Ranbir Kapoor, Vicky Kaushal",2015,7.9,The line between hero and villain blurs in this complex thriller.
The Last Journey 4379,"Drama,Romance",English,Martin Scorsese,"Emma Stone, Timothee Chalamet, Brad Pitt, Tom Hardy",1999,6.0,An unexpected journey leads to self-discovery and courage.
Ek Ka Raaja 4380,"Comedy,Drama",Hindi,Hansal Mehta,"Tabu, Nawazuddin Siddiqui, Ranbir Kapoor, Alia Bhatt",2009,8.8,A hero fights against all odds to protect everything they hold dear.
Ishq Mera Dil 4381,"Biography,Drama",Hindi,Anurag Kashyap,"Nawazuddin Siddiqui, Alia Bhatt, Salman Khan, Pankaj Tripathi",1996,5.3,Two worlds collide as love and duty pull the protagonist apart.
Zindagi Ka Safar 4382,"Animation,Family",Hindi,Aanand L. Rai,"Tabu, Nawazuddin Siddiqui, Shah Rukh Khan, Deepika Padukone",1993,7.7,"When secrets resurface, nothing will ever be the same."
Sapna Ki Kahani 4383,"Drama,Romance",Hindi,Neeraj Pandey,"Manoj Bajpayee, Shah Rukh Khan, Deepika Padukone, Salman Khan",1999,5.5,The line between hero and villain blurs in this complex thriller.
Sapna Ki Umeed 4384,"Comedy,Drama",Hindi,Aanand L. Rai,"Tabu, Amitabh Bachchan, Alia Bhatt, Nawazuddin Siddiqui",2012,7.9,"When secrets resurface, nothing will ever be the same."
Yaar Ka Hero 4385,"Biography,Drama",Hindi,Vishal Bhardwaj,"Pankaj Tripathi, Ranbir Kapoor, Nawazuddin Siddiqui, Alia Bhatt",1994,5.1,A brilliant mind unravels a conspiracy no one imagined.
Falling Rain 4386,"Drama,Romance",English,David Fincher,"Jake Gyllenhaal, Christian Bale, Ryan Gosling, Tom Hardy",2001,7.0,"Family, friendship and betrayal define this gripping tale."
Lost Journey 4387,"Comedy,Drama",English,Tim Burton,"Robert Downey Jr., Tom Hanks, Cate Blanchett, Natalie Portman",1994,7.4,A race against time as the fate of millions hangs in balance.
Zindagi Ki Umeed 4388,"Adventure,Fantasy",Hindi,Imtiaz Ali,"Aamir Khan, Ranveer Singh, Ayushmann Khurrana, Alia Bhatt",1981,5.2,The line between hero and villain blurs in this complex thriller.
Shadow Sky 4389,"Drama,Romance",English,Ridley Scott,"Robert Downey Jr., Christian Bale, Brad Pitt, Jake Gyllenhaal",1985,8.7,An unexpected journey leads to self-discovery and courage.
Chaand Ka Hero 4390,"Action,Thriller",Hindi,Shoojit Sircar,"Ranbir Kapoor, Alia Bhatt, Amitabh Bachchan, Deepika Padukone",2010,6.9,"Love blossoms in unexpected circumstances, changing two lives."
Dost Ka Safar 4391,"Action,Crime",Hindi,Vishal Bhardwaj,"Alia Bhatt, Amitabh Bachchan, Salman Khan, Vicky Kaushal",1999,7.7,"Family, friendship and betrayal define this gripping tale."
Iron Stone 4392,"Music,Drama",English,Quentin Tarantino,"Brad Pitt, Timothee Chalamet, Cate Blanchett, Florence Pugh",1991,5.5,A race against time as the fate of millions hangs in balance.
Red Rain 4393,"Horror,Thriller",English,Wes Anderson,"Tom Hanks, Joaquin Phoenix, Tom Hardy, Emma Stone",1980,4.6,A race against time as the fate of millions hangs in balance.
Dil Ka Raaja 4394,"Animation,Family",Hindi,Rajkumar Hirani,"Tabu, Manoj Bajpayee, Vicky Kaushal, Aamir Khan",1985,5.8,A race against time as the fate of millions hangs in balance.
Zindagi Ka Khwab 4395,"Action,Crime",Hindi,Vishal Bhardwaj,"Ranbir Kapoor, Aamir Khan, Ranveer Singh, Alia Bhatt",1994,6.8,"Power corrupts, but one person refuses to bend to injustice."
Hidden Move 4396,"History,Drama",English,Steven Spielberg,"Brad Pitt, Emma Stone, Tom Hardy, Tom Hanks",2012,6.8,A race against time as the fate of millions hangs in balance.
Iron Journey 4397,"Animation,Family",English,Martin Scorsese,"Leonardo DiCaprio, Ryan Gosling, Brad Pitt, Natalie Portman",1988,7.8,A race against time as the fate of millions hangs in balance.
Hidden Fire 4398,"Action,Crime",English,Martin Scorsese,"Christian Bale, Emma Stone, Tom Hardy, Robert Downey Jr.",2020,7.4,Two worlds collide as love and duty pull the protagonist apart.
Pyaar Mein Dooba 4399,"Sport,Drama",Hindi,Vikramaditya Motwane,"Pankaj Tripathi, Aamir Khan, Ranveer Singh, Manoj Bajpayee",1993,4.9,An unexpected journey leads to self-discovery and courage.
Chaand Ki Jeet 4400,"Crime,Drama",Hindi,Neeraj Pandey,"Deepika Padukone, Salman Khan, Nawazuddin Siddiqui, Manoj Bajpayee",2015,7.0,A hero fights against all odds to protect everything they hold dear.
Pani Mein Dooba 4401,"Adventure,Fantasy",Hindi,Vikramaditya Motwane,"Shah Rukh Khan, Ranbir Kapoor, Tabu, Salman Khan",2003,5.1,A brilliant mind unravels a conspiracy no one imagined.
Silent Blood 4402,"Drama,Romance",English,Denis Villeneuve,"Tom Hardy, Florence Pugh, Tom Hanks, Ryan Gosling",1984,6.1,"Love blossoms in unexpected circumstances, changing two lives."
Shadow Truth 4403,"Sport,Drama",English,Jordan Peele,"Cate Blanchett, Brad Pitt, Christian Bale, Robert Downey Jr.",2006,5.3,"Love blossoms in unexpected circumstances, changing two lives."
Jaan Ki Aas 4404,"Sport,Drama",Hindi,Shoojit Sircar,"Deepika Padukone, Salman Khan, Vicky Kaushal, Pankaj Tripathi",1983,6.2,"Love blossoms in unexpected circumstances, changing two lives."
Zindagi Ki Kahani 4405,"Sport,Drama",Hindi,Shoojit Sircar,"Tabu, Aamir Khan, Manoj Bajpayee, Nawazuddin Siddiqui",2005,7.6,A brilliant mind unravels a conspiracy no one imagined.
Hidden Rain 4406,"Drama,Romance",English,Jordan Peele,"Christian Bale, Florence Pugh, Joaquin Phoenix, Jake Gyllenhaal",1980,6.2,The line between hero and villain blurs in this complex thriller.
Lost Night 4407,"Sport,Drama",English,Tim Burton,"Tom Hardy, Joaquin Phoenix, Cate Blanchett, Jake Gyllenhaal",1981,7.4,"Love blossoms in unexpected circumstances, changing two lives."
Pani Ki Jeet 4408,"Adventure,Fantasy",Hindi,Neeraj Pandey,"Nawazuddin Siddiqui, Vicky Kaushal, Pankaj Tripathi, Ranbir Kapoor",1984,7.4,A race against time as the fate of millions hangs in balance.
Ishq Ka Hero 4409,"Adventure,Fantasy",Hindi,Aanand L. Rai,"Pankaj Tripathi, Manoj Bajpayee, Deepika Padukone, Ayushmann Khurrana",1984,7.8,"Power corrupts, but one person refuses to bend to injustice."
Pyaar Ki Jeet 4410,"Sci-Fi,Action",Hindi,Shoojit Sircar,"Salman Khan, Ranbir Kapoor, Pankaj Tripathi, Shah Rukh Khan",1981,7.6,A race against time as the fate of millions hangs in balance.
Shadow Road 4411,"Biography,Drama",English,Tim Burton,"Natalie Portman, Christian Bale, Timothee Chalamet, Tom Hardy",1996,7.0,"Love blossoms in unexpected circumstances, changing two lives."
Pyaar Ki Aas 4412,"Action,Thriller",Hindi,Imtiaz Ali,"Amitabh Bachchan, Vicky Kaushal, Salman Khan, Shah Rukh Khan",1987,5.1,"Power corrupts, but one person refuses to bend to injustice."
Iron War 4413,"History,Drama",English,Steven Spielberg,"Ryan Gosling, Joaquin Phoenix, Tom Hanks, Jake Gyllenhaal",2003,8.8,"Love blossoms in unexpected circumstances, changing two lives."
Raat Ka Safar 4414,"Music,Drama",Hindi,Neeraj Pandey,"Shah Rukh Khan, Vicky Kaushal, Salman Khan, Tabu",1987,7.3,A race against time as the fate of millions hangs in balance.
Raat Ka Safar 4415,"Animation,Family",Hindi,Hansal Mehta,"Shah Rukh Khan, Deepika Padukone, Alia Bhatt, Ayushmann Khurrana",2010,4.7,"When secrets resurface, nothing will ever be the same."
Hawa Mera Dil 4416,"History,Drama",Hindi,Hansal Mehta,"Tabu, Alia Bhatt, Ayushmann Khurrana, Ranveer Singh",1984,6.3,"Love blossoms in unexpected circumstances, changing two lives."
Yaar Ka Raaja 4417,"Sci-Fi,Action",Hindi,Imtiaz Ali,"Ranbir Kapoor, Pankaj Tripathi, Nawazuddin Siddiqui, Vicky Kaushal",2014,8.2,"When secrets resurface, nothing will ever be the same."
Lost Truth 4418,"History,Drama",English,Wes Anderson,"Christian Bale, Robert Downey Jr., Emma Stone, Timothee Chalamet",2013,7.3,A hero fights against all odds to protect everything they hold dear.
Raat Ki Kahani 4419,"Adventure,Fantasy",Hindi,Aanand L. Rai,"Ranveer Singh, Amitabh Bachchan, Ranbir Kapoor, Alia Bhatt",2023,6.2,"When secrets resurface, nothing will ever be the same."
Black Truth 4420,"Animation,Family",English,Christopher Nolan,"Timothee Chalamet, Robert Downey Jr., Tom Hardy, Florence Pugh",2016,6.0,A brilliant mind unravels a conspiracy no one imagined.
Hawa Ki Aas 4421,"Crime,Drama",Hindi,Shoojit Sircar,"Vicky Kaushal, Aamir Khan, Manoj Bajpayee, Pankaj Tripathi",1988,8.9,"Love blossoms in unexpected circumstances, changing two lives."
Broken Road 4422,"Action,Crime",English,Christopher Nolan,"Emma Stone, Tom Hardy, Brad Pitt, Timothee Chalamet",2003,4.9,Two worlds collide as love and duty pull the protagonist apart.
Broken Truth 4423,"Crime,Drama",English,Denis Villeneuve,"Florence Pugh, Robert Downey Jr., Brad Pitt, Joaquin Phoenix",2003,8.2,"When secrets resurface, nothing will ever be the same."
Jaan Ka Khwab 4424,"Animation,Family",Hindi,Vishal Bhardwaj,"Nawazuddin Siddiqui, Ranbir Kapoor, Tabu, Manoj Bajpayee",2002,7.3,The line between hero and villain blurs in this complex thriller.
Falling Stone 4425,"Comedy,Romance",English,Denis Villeneuve,"Emma Stone, Jake Gyllenhaal, Tom Hanks, Florence Pugh",1981,8.7,A hero fights against all odds to protect everything they hold dear.
Chaand Mein Dooba 4426,"Comedy,Romance",Hindi,Zoya Akhtar,"Tabu, Alia Bhatt, Vicky Kaushal, Ranveer Singh",2002,4.7,A race against time as the fate of millions hangs in balance.
Lost Dawn 4427,"Action,Thriller",English,Martin Scorsese,"Joaquin Phoenix, Cate Blanchett, Tom Hardy, Christian Bale",1998,6.5,"Power corrupts, but one person refuses to bend to injustice."
